Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2022-09-16,Southampton,Aston Villa,Premier League,Away,0,1,47,0.3,1.5,0.006382978723404255,0,3.6,3.62,2.14,1.88,2.03
2022-10-01,Southampton,Everton,Premier League,Home,1,2,55,1.7,2,0.030909090909090907,0.01818181818181818,2.23,3.48,3.49,2.06,1.86
2022-10-08,Southampton,Manchester City,Premier League,Away,0,4,35,0.2,2.4,0.005714285714285714,0,20.4,10.77,1.13,NA,NA
2022-10-16,Southampton,West Ham,Premier League,Home,1,1,39,0.5,1.7,0.01282051282051282,0.02564102564102564,3.08,3.42,2.47,2.04,1.87
2022-10-19,Southampton,Bournemouth,Premier League,Away,1,0,46,1,1,0.021739130434782608,0.021739130434782608,2.74,3.4,2.76,2.09,1.81
2022-10-23,Southampton,Arsenal,Premier League,Home,1,1,41,0.7,1,0.017073170731707315,0.024390243902439025,6.2,4.31,1.58,1.75,2.2
2022-10-29,Southampton,Crystal Palace,Premier League,Away,0,1,56,1.3,0.9,0.023214285714285715,0,4.22,3.62,1.96,2.09,1.81
2022-11-06,Southampton,Newcastle Utd,Premier League,Home,1,4,55,1.7,0.9,0.030909090909090907,0.01818181818181818,4.22,3.71,1.93,1.97,1.93
2022-11-12,Southampton,Liverpool,Premier League,Away,1,3,40,1.1,1.9,0.027500000000000004,0.025,11.55,6.49,1.26,1.43,2.95
2022-12-26,Southampton,Brighton,Premier League,Home,1,3,34,1.9,0.6,0.055882352941176466,0.029411764705882353,3.5,3.6,2.18,1.93,1.97
2022-12-31,Southampton,Fulham,Premier League,Away,1,2,38,0.8,1.5,0.021052631578947368,0.02631578947368421,3.95,3.59,2.04,1.76,2.17
2023-01-04,Southampton,Nott'ham Forest,Premier League,Home,0,1,63,0.5,1.4,0.007936507936507936,0,2.1,3.52,3.82,2.06,1.85
2023-01-14,Southampton,Everton,Premier League,Away,2,1,48,1.2,1.4,0.024999999999999998,0.041666666666666664,3.36,3.48,2.28,2.13,1.79
2023-01-21,Southampton,Aston Villa,Premier League,Home,0,1,37,0.6,1.4,0.016216216216216217,0,2.96,3.4,2.57,2.12,1.79
2023-02-04,Southampton,Brentford,Premier League,Away,0,3,51,0.7,2.2,0.013725490196078431,0,4.36,3.68,1.92,2.06,1.85
2023-02-11,Southampton,Wolves,Premier League,Home,1,2,41,1.1,0.8,0.02682926829268293,0.024390243902439025,3.16,3.18,2.55,2.35,1.66
2023-02-18,Southampton,Chelsea,Premier League,Away,1,0,38,0.6,1.6,0.015789473684210527,0.02631578947368421,9.69,4.78,1.4,1.98,1.93
2023-02-25,Southampton,Leeds United,Premier League,Away,0,1,39,0.4,0.9,0.010256410256410256,0,3.97,3.62,2.02,2.06,1.85
2023-03-04,Southampton,Leicester City,Premier League,Home,1,0,35,1.4,1.9,0.04,0.02857142857142857,2.85,3.3,2.67,2.09,1.82
2023-03-12,Southampton,Manchester Utd,Premier League,Away,0,0,53,1,0.8,0.018867924528301886,0,10.01,5.33,1.34,1.65,2.34
2023-03-15,Southampton,Brentford,Premier League,Home,0,2,66,0.5,1.9,0.007575757575757576,0,3.05,3.36,2.49,2.1,1.79
2023-03-18,Southampton,Tottenham,Premier League,Home,3,3,51,2.4,2.3,0.047058823529411764,0.058823529411764705,4.62,3.78,1.82,2.02,1.87
2023-04-02,Southampton,West Ham,Premier League,Away,0,1,57,0.3,1.4,0.005263157894736842,0,4.82,3.89,1.77,2.08,1.81
2023-04-08,Southampton,Manchester City,Premier League,Home,1,4,27,0.4,2.9,0.014814814814814815,0.037037037037037035,12.65,6.46,1.24,1.62,2.38
2023-04-15,Southampton,Crystal Palace,Premier League,Home,0,2,58,0.8,0.9,0.013793103448275864,0,2.88,3.19,2.73,2.36,1.64
2023-04-21,Southampton,Arsenal,Premier League,Away,3,3,26,1.3,2.5,0.05,0.11538461538461539,14.32,7.62,1.21,1.53,2.6
2023-04-27,Southampton,Bournemouth,Premier League,Home,0,1,57,0.5,0.9,0.008771929824561403,0,2.34,3.49,3.19,2.04,1.85
2023-04-30,Southampton,Newcastle Utd,Premier League,Away,1,3,37,0.8,4.3,0.021621621621621623,0.02702702702702703,9.61,5.71,1.33,1.72,2.22
2022-08-06,Tottenham-Hotspur,Southampton,Premier League,Home,4,1,58,1.5,0.5,0.02586206896551724,0.06896551724137931,1.37,5.39,9.11,1.65,2.37
2022-08-14,Tottenham-Hotspur,Chelsea,Premier League,Away,2,2,37,1,1.6,0.02702702702702703,0.05405405405405406,3.35,3.52,2.28,1.98,1.92
2022-08-20,Tottenham-Hotspur,Wolves,Premier League,Home,1,0,50,1.7,0.7,0.034,0.02,1.43,4.94,7.95,1.74,2.21
2022-08-28,Tottenham-Hotspur,Nott'ham Forest,Premier League,Away,2,0,45,2.4,0.9,0.05333333333333333,0.044444444444444446,1.49,4.63,7.15,1.79,2.13
2022-08-31,Tottenham-Hotspur,West Ham,Premier League,Away,1,1,61,0.6,1.2,0.009836065573770491,0.01639344262295082,2.04,3.84,3.67,1.77,2.15
2022-09-03,Tottenham-Hotspur,Fulham,Premier League,Home,2,1,52,2.9,0.7,0.055769230769230765,0.038461538461538464,1.52,4.63,6.51,1.63,2.41
2022-09-17,Tottenham-Hotspur,Leicester City,Premier League,Home,6,2,44,2.2,1.8,0.05,0.13636363636363635,1.52,4.46,7.04,1.63,2.4
2022-10-01,Tottenham-Hotspur,Arsenal,Premier League,Away,1,3,36,1.6,2.4,0.044444444444444446,0.027777777777777776,3.57,3.65,2.13,1.76,2.18
2022-10-08,Tottenham-Hotspur,Brighton,Premier League,Away,1,0,41,0.8,0.7,0.01951219512195122,0.024390243902439025,2.65,3.45,2.82,1.86,2.05
2022-10-15,Tottenham-Hotspur,Everton,Premier League,Home,2,0,62,2.2,0.4,0.035483870967741936,0.03225806451612903,1.48,4.67,7.26,1.78,2.15
2022-10-19,Tottenham-Hotspur,Manchester Utd,Premier League,Away,0,2,48,0.6,1.5,0.012499999999999999,0,2.93,3.59,2.49,1.78,2.15
2022-10-23,Tottenham-Hotspur,Newcastle Utd,Premier League,Home,1,2,53,1.6,1.2,0.03018867924528302,0.018867924528301886,2.12,3.62,3.63,1.93,1.98
2022-10-29,Tottenham-Hotspur,Bournemouth,Premier League,Away,3,2,69,2,0.5,0.028985507246376812,0.043478260869565216,1.72,3.85,5.41,2.01,1.9
2022-11-06,Tottenham-Hotspur,Liverpool,Premier League,Home,1,2,47,1.2,1.2,0.02553191489361702,0.02127659574468085,3.33,3.76,2.19,1.73,2.22
2022-11-12,Tottenham-Hotspur,Leeds United,Premier League,Home,4,3,55,1.8,1.1,0.03272727272727273,0.07272727272727272,1.67,4.35,5.15,1.63,2.4
2022-12-26,Tottenham-Hotspur,Brentford,Premier League,Away,2,2,61,1.1,2,0.018032786885245903,0.03278688524590164,1.93,3.89,4,1.81,2.11
2023-01-01,Tottenham-Hotspur,Aston Villa,Premier League,Home,0,2,59,0.7,1,0.011864406779661016,0,1.7,4.21,5.01,1.8,2.11
2023-01-04,Tottenham-Hotspur,Crystal Palace,Premier League,Away,4,0,53,1.4,0.8,0.02641509433962264,0.07547169811320754,2.23,3.58,3.39,1.95,1.95
2023-01-15,Tottenham-Hotspur,Arsenal,Premier League,Home,0,2,51,1.6,1.8,0.03137254901960784,0,3.34,3.71,2.21,1.83,2.07
2023-01-19,Tottenham-Hotspur,Manchester City,Premier League,Away,2,4,42,0.8,2.3,0.01904761904761905,0.047619047619047616,7.8,5.58,1.39,1.55,2.61
2023-01-23,Tottenham-Hotspur,Fulham,Premier League,Away,1,0,46,0.9,1,0.01956521739130435,0.021739130434782608,2.15,3.88,3.33,1.7,2.26
2023-02-05,Tottenham-Hotspur,Manchester City,Premier League,Home,1,0,36,1.4,1.3,0.03888888888888889,0.027777777777777776,4.44,4.23,1.78,1.71,2.25
2023-02-11,Tottenham-Hotspur,Leicester City,Premier League,Away,1,4,51,1.3,1.7,0.025490196078431372,0.0196078431372549,2.16,3.7,3.46,1.76,2.17
2023-02-19,Tottenham-Hotspur,West Ham,Premier League,Home,2,0,57,1.5,0.5,0.02631578947368421,0.03508771929824561,1.87,3.76,4.47,1.92,1.99
2023-02-26,Tottenham-Hotspur,Chelsea,Premier League,Home,2,0,41,0.8,0.4,0.01951219512195122,0.04878048780487805,2.59,3.36,2.96,2.08,1.84
2023-03-04,Tottenham-Hotspur,Wolves,Premier League,Away,0,1,54,1.2,0.5,0.022222222222222223,0,2.31,3.41,3.32,2.14,1.76
2023-03-11,Tottenham-Hotspur,Nott'ham Forest,Premier League,Home,3,1,55,2,1.5,0.03636363636363636,0.05454545454545454,1.45,4.69,7.8,1.87,2.02
2023-03-18,Tottenham-Hotspur,Southampton,Premier League,Away,3,3,49,2.3,2.4,0.046938775510204075,0.061224489795918366,1.82,3.78,4.62,2.02,1.87
2023-04-03,Tottenham-Hotspur,Everton,Premier League,Away,1,1,61,1.4,0.9,0.022950819672131147,0.01639344262295082,2.24,3.45,3.44,2.1,1.79
2023-04-08,Tottenham-Hotspur,Brighton,Premier League,Home,2,1,35,0.8,1.4,0.022857142857142857,0.05714285714285714,2.58,3.68,2.72,1.81,2.08
2023-04-15,Tottenham-Hotspur,Bournemouth,Premier League,Home,2,3,58,2.2,1.3,0.03793103448275863,0.034482758620689655,1.49,4.68,6.8,1.71,2.23
2023-04-23,Tottenham-Hotspur,Newcastle Utd,Premier League,Away,1,6,44,1,3.7,0.022727272727272728,0.022727272727272728,4.31,3.94,1.84,1.85,2.05
2023-04-27,Tottenham-Hotspur,Manchester Utd,Premier League,Home,2,2,40,2.5,2,0.0625,0.05,2.81,3.72,2.48,1.68,2.28
2023-04-30,Tottenham-Hotspur,Liverpool,Premier League,Away,3,4,33,2,2.2,0.06060606060606061,0.09090909090909091,5.51,4.97,1.54,1.52,2.63
2022-08-07,West-Ham-United,Manchester City,Premier League,Home,0,2,25,0.5,2.2,0.02,0,8.58,5.48,1.38,1.56,2.59
2022-08-14,West-Ham-United,Nott'ham Forest,Premier League,Away,0,1,57,2.1,1.3,0.0368421052631579,0,1.92,3.72,4.28,1.9,2.01
2022-08-21,West-Ham-United,Brighton,Premier League,Home,0,2,50,0.8,1.7,0.016,0,2.34,3.52,3.22,1.98,1.93
2022-08-28,West-Ham-United,Aston Villa,Premier League,Away,1,0,42,0.6,0.5,0.014285714285714285,0.023809523809523808,3.18,3.41,2.41,1.93,1.98
2022-08-31,West-Ham-United,Tottenham,Premier League,Home,1,1,39,1.2,0.6,0.030769230769230767,0.02564102564102564,3.67,3.84,2.04,1.77,2.15
2022-09-03,West-Ham-United,Chelsea,Premier League,Away,1,2,33,1.1,0.9,0.03333333333333333,0.030303030303030304,6.17,4.37,1.58,1.81,2.1
2022-09-18,West-Ham-United,Everton,Premier League,Away,0,1,47,1,0.4,0.02127659574468085,0,2.57,3.39,2.96,2.08,1.84
2022-10-01,West-Ham-United,Wolves,Premier League,Home,2,0,39,0.9,0.7,0.023076923076923078,0.05128205128205128,2.01,3.42,4.31,2.27,1.7
2022-10-09,West-Ham-United,Fulham,Premier League,Home,3,1,50,2.4,0.7,0.048,0.06,1.79,3.9,4.82,1.83,2.08
2022-10-16,West-Ham-United,Southampton,Premier League,Away,1,1,61,1.7,0.5,0.027868852459016394,0.01639344262295082,2.47,3.42,3.08,2.04,1.87
2022-10-19,West-Ham-United,Liverpool,Premier League,Away,0,1,46,1.7,1.7,0.036956521739130437,0,7.08,5.1,1.45,1.54,2.62
2022-10-24,West-Ham-United,Bournemouth,Premier League,Home,2,0,55,1.9,0.4,0.034545454545454546,0.03636363636363636,1.59,4.12,6.53,2.08,1.84
2022-10-30,West-Ham-United,Manchester Utd,Premier League,Away,0,1,47,1.1,1.2,0.02340425531914894,0,5.14,4.05,1.71,1.89,2.02
2022-11-06,West-Ham-United,Crystal Palace,Premier League,Home,1,2,42,0.3,1,0.007142857142857143,0.023809523809523808,1.95,3.56,4.34,2.15,1.78
2022-11-12,West-Ham-United,Leicester City,Premier League,Home,0,2,54,1.4,1.8,0.025925925925925925,0,2.14,3.56,3.64,1.96,1.94
2022-12-26,West-Ham-United,Arsenal,Premier League,Away,1,3,34,1,2.1,0.029411764705882353,0.029411764705882353,6.85,4.48,1.52,1.79,2.12
2022-12-30,West-Ham-United,Brentford,Premier League,Home,0,2,63,1.3,1.6,0.020634920634920634,0,2.08,3.66,3.73,1.96,1.94
2023-01-04,West-Ham-United,Leeds United,Premier League,Away,2,2,38,1.4,1.6,0.03684210526315789,0.05263157894736842,2.73,3.59,2.65,1.82,2.09
2023-01-14,West-Ham-United,Wolves,Premier League,Away,0,1,42,1.1,0.9,0.02619047619047619,0,2.82,3.29,2.75,2.28,1.69
2023-01-21,West-Ham-United,Everton,Premier League,Home,2,0,33,2.2,0.5,0.06666666666666667,0.06060606060606061,1.82,3.65,5,2.18,1.76
2023-02-04,West-Ham-United,Newcastle Utd,Premier League,Away,1,1,38,1,1,0.02631578947368421,0.02631578947368421,6.3,3.97,1.63,2.08,1.82
2023-02-11,West-Ham-United,Chelsea,Premier League,Home,1,1,29,1.3,1.1,0.04482758620689655,0.034482758620689655,3.43,3.37,2.3,2.28,1.69
2023-02-19,West-Ham-United,Tottenham,Premier League,Away,0,2,43,0.5,1.5,0.011627906976744186,0,4.47,3.76,1.87,1.92,1.99
2023-02-25,West-Ham-United,Nott'ham Forest,Premier League,Home,4,0,49,2.7,0.4,0.05510204081632653,0.08163265306122448,1.81,3.63,5.16,2.23,1.72
2023-03-04,West-Ham-United,Brighton,Premier League,Away,0,4,35,0.3,3.5,0.008571428571428572,0,4.75,3.88,1.78,1.93,1.96
2023-03-12,West-Ham-United,Aston Villa,Premier League,Home,1,1,41,2.1,1.5,0.051219512195121955,0.024390243902439025,2.25,3.4,3.45,2.07,1.83
2023-04-02,West-Ham-United,Southampton,Premier League,Home,1,0,43,1.4,0.3,0.03255813953488372,0.023255813953488372,1.77,3.89,4.82,2.08,1.81
2023-04-05,West-Ham-United,Newcastle Utd,Premier League,Home,1,5,42,1,3.3,0.023809523809523808,0.023809523809523808,3.63,3.46,2.15,2.17,1.74
2023-04-08,West-Ham-United,Fulham,Premier League,Away,1,0,24,1.1,0.7,0.04583333333333334,0.041666666666666664,2.69,3.33,2.81,2.17,1.75
2023-04-16,West-Ham-United,Arsenal,Premier League,Home,2,2,30,1.8,2.7,0.060000000000000005,0.06666666666666667,6.14,4.29,1.57,1.83,2.06
2023-04-23,West-Ham-United,Bournemouth,Premier League,Away,4,0,36,2.4,1.5,0.06666666666666667,0.1111111111111111,2.68,3.3,2.85,2.15,1.76
2023-04-26,West-Ham-United,Liverpool,Premier League,Home,1,2,28,0.8,1.9,0.028571428571428574,0.03571428571428571,4.07,3.97,1.88,1.7,2.24
2023-04-29,West-Ham-United,Crystal Palace,Premier League,Away,3,4,41,1.7,2.1,0.041463414634146344,0.07317073170731707,2.83,3.24,2.73,2.33,1.65
2022-08-06,Wolverhampton-Wanderers,Leeds United,Premier League,Away,1,2,60,1.3,0.8,0.021666666666666667,0.016666666666666666,3.3,3.33,2.39,2.09,1.83
2022-08-13,Wolverhampton-Wanderers,Fulham,Premier League,Home,0,0,59,0.9,1.5,0.015254237288135594,0,2.44,3.24,3.29,2.18,1.75
2022-08-20,Wolverhampton-Wanderers,Tottenham,Premier League,Away,0,1,50,0.7,1.7,0.013999999999999999,0,7.95,4.94,1.43,1.74,2.21
2022-08-28,Wolverhampton-Wanderers,Newcastle Utd,Premier League,Home,1,1,37,0.7,1.7,0.018918918918918916,0.02702702702702703,2.76,3.32,2.79,2.15,1.78
2022-08-31,Wolverhampton-Wanderers,Bournemouth,Premier League,Away,0,0,65,1.5,0.4,0.023076923076923078,0,2.24,3.43,3.52,2.15,1.78
2022-09-03,Wolverhampton-Wanderers,Southampton,Premier League,Home,1,0,51,0.8,1.2,0.01568627450980392,0.0196078431372549,2.3,3.41,3.41,2.1,1.81
2022-09-17,Wolverhampton-Wanderers,Manchester City,Premier League,Home,0,3,41,0.4,1.1,0.00975609756097561,0,9.3,5.52,1.36,1.64,2.39
2022-10-01,Wolverhampton-Wanderers,West Ham,Premier League,Away,0,2,61,0.7,0.9,0.011475409836065573,0,4.31,3.42,2.01,2.27,1.7
2022-10-08,Wolverhampton-Wanderers,Chelsea,Premier League,Away,0,3,43,1.1,1.9,0.025581395348837212,0,8.68,4.92,1.41,1.88,2.03
2022-10-15,Wolverhampton-Wanderers,Nott'ham Forest,Premier League,Home,1,0,58,1.3,1.5,0.022413793103448276,0.017241379310344827,1.74,3.78,5.41,2.09,1.83
2022-10-18,Wolverhampton-Wanderers,Crystal Palace,Premier League,Away,1,2,49,0.8,1.2,0.0163265306122449,0.02040816326530612,3.58,3.21,2.32,2.5,1.59
2022-10-23,Wolverhampton-Wanderers,Leicester City,Premier League,Home,0,4,60,2.1,0.9,0.035,0,2.3,3.35,3.46,2.09,1.83
2022-10-29,Wolverhampton-Wanderers,Brentford,Premier League,Away,1,1,42,0.6,1.4,0.014285714285714285,0.023809523809523808,3.44,3.5,2.24,2.02,1.89
2022-11-05,Wolverhampton-Wanderers,Brighton,Premier League,Home,2,3,29,1.2,1.5,0.041379310344827586,0.06896551724137931,3.49,3.33,2.3,2.17,1.76
2022-11-12,Wolverhampton-Wanderers,Arsenal,Premier League,Home,0,2,38,0.7,2.1,0.018421052631578946,0,6.5,4.3,1.56,1.83,2.08
2022-12-26,Wolverhampton-Wanderers,Everton,Premier League,Away,2,1,42,0.8,1.7,0.01904761904761905,0.047619047619047616,3.34,3.26,2.41,2.25,1.71
2022-12-31,Wolverhampton-Wanderers,Manchester Utd,Premier League,Home,0,1,46,0.7,2,0.015217391304347825,0,4.16,3.71,1.94,1.98,1.93
2023-01-04,Wolverhampton-Wanderers,Aston Villa,Premier League,Away,1,1,44,0.9,1.8,0.020454545454545454,0.022727272727272728,3.93,3.76,1.99,2.08,1.84
2023-01-14,Wolverhampton-Wanderers,West Ham,Premier League,Home,1,0,58,0.9,1.1,0.015517241379310345,0.017241379310344827,2.75,3.29,2.82,2.28,1.69
2023-01-22,Wolverhampton-Wanderers,Manchester City,Premier League,Away,0,3,45,0.8,2.8,0.017777777777777778,0,14.95,7.65,1.2,1.51,2.67
2023-02-04,Wolverhampton-Wanderers,Liverpool,Premier League,Home,3,0,41,2,1.8,0.04878048780487805,0.07317073170731707,4.14,3.93,1.89,1.78,2.14
2023-02-11,Wolverhampton-Wanderers,Southampton,Premier League,Away,2,1,59,0.8,1.1,0.013559322033898306,0.03389830508474576,2.55,3.18,3.16,2.35,1.66
2023-02-18,Wolverhampton-Wanderers,Bournemouth,Premier League,Home,0,1,68,1.3,1.1,0.01911764705882353,0,1.69,3.86,5.78,2.14,1.78
2023-02-24,Wolverhampton-Wanderers,Fulham,Premier League,Away,1,1,49,0.8,0.5,0.0163265306122449,0.02040816326530612,3.04,3.26,2.59,2.29,1.69
2023-03-01,Wolverhampton-Wanderers,Liverpool,Premier League,Away,0,2,43,0.8,2.6,0.018604651162790697,0,6.68,4.63,1.5,1.75,2.16
2023-03-04,Wolverhampton-Wanderers,Tottenham,Premier League,Home,1,0,46,0.5,1.2,0.010869565217391304,0.021739130434782608,3.32,3.41,2.31,2.14,1.76
2023-03-12,Wolverhampton-Wanderers,Newcastle Utd,Premier League,Away,1,2,57,1.1,1.8,0.01929824561403509,0.017543859649122806,5.55,3.88,1.68,2.19,1.74
2023-03-18,Wolverhampton-Wanderers,Leeds United,Premier League,Home,2,4,65,2.7,1.6,0.04153846153846154,0.03076923076923077,2.3,3.25,3.5,2.29,1.68
2023-04-01,Wolverhampton-Wanderers,Nott'ham Forest,Premier League,Away,1,1,71,0.5,1.3,0.007042253521126761,0.014084507042253521,2.64,3.16,3.01,2.39,1.63
2023-04-08,Wolverhampton-Wanderers,Chelsea,Premier League,Home,1,0,38,0.6,1.1,0.015789473684210527,0.02631578947368421,4.28,3.58,1.93,2.2,1.72
2023-04-15,Wolverhampton-Wanderers,Brentford,Premier League,Home,2,0,50,0.8,1.1,0.016,0.04,2.57,3.26,3.01,2.26,1.69
2023-04-22,Wolverhampton-Wanderers,Leicester City,Premier League,Away,1,2,58,0.9,2.4,0.015517241379310345,0.017241379310344827,3.14,3.31,2.46,2.15,1.76
2023-04-25,Wolverhampton-Wanderers,Crystal Palace,Premier League,Home,2,0,41,1.4,0.8,0.03414634146341463,0.04878048780487805,2.56,3.15,3.13,2.55,1.56
2023-04-29,Wolverhampton-Wanderers,Brighton,Premier League,Away,0,6,43,0.8,3.3,0.018604651162790697,0,6.75,4.48,1.51,1.82,2.07
