Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2023-01-29,La Liga,Celta-Vigo,Athletic Club,Home,W,1.0,0.0,0.7,0.4,49.0,29/01/2023,2.53,1.57,2.94,3.09,2.8
2023-02-04,La Liga,Celta-Vigo,Betis,Away,W,4.0,3.0,1.9,3.4,45.0,04/02/2023,2.56,1.56,3.85,3.18,2.23
2023-02-12,La Liga,Celta-Vigo,Atlético Madrid,Home,L,0.0,1.0,1.1,1.0,47.0,12/02/2023,2.43,1.62,3.78,3.25,2.22
2023-02-18,La Liga,Celta-Vigo,Real Sociedad,Away,D,1.0,1.0,1.4,1.4,46.0,18/02/2023,2.45,1.61,5.39,3.5,1.81
2023-02-26,La Liga,Celta-Vigo,Valladolid,Home,W,3.0,0.0,1.8,0.5,52.0,26/02/2023,2.21,1.74,1.69,3.83,5.85
2023-03-06,La Liga,Celta-Vigo,Osasuna,Away,D,0.0,0.0,1.1,0.8,36.0,06/03/2023,2.53,1.57,2.86,3.07,2.85
2023-03-11,La Liga,Celta-Vigo,Rayo Vallecano,Home,W,3.0,0.0,2.4,1.1,43.0,11/03/2023,2.47,1.59,2.13,3.2,4.05
2023-03-18,La Liga,Celta-Vigo,Espanyol,Away,W,3.0,1.0,1.6,1.2,43.0,18/03/2023,2.34,1.65,2.64,3.24,2.94
2023-04-02,La Liga,Celta-Vigo,Almería,Home,D,2.0,2.0,2.0,1.0,57.0,02/04/2023,1.9,1.99,1.58,4.22,6.21
2023-04-07,La Liga,Celta-Vigo,Sevilla,Away,D,2.0,2.0,0.6,0.4,69.0,07/04/2023,2.2,1.74,3.58,3.41,2.22
2023-04-17,La Liga,Celta-Vigo,Mallorca,Home,L,0.0,1.0,0.8,1.0,72.0,17/04/2023,2.67,1.52,1.82,3.36,5.5
2023-04-22,La Liga,Celta-Vigo,Real Madrid,Away,L,0.0,2.0,0.9,1.5,34.0,22/04/2023,1.58,2.48,8.07,5.42,1.38
2023-04-26,La Liga,Celta-Vigo,Elche,Home,W,1.0,0.0,1.3,1.1,49.0,26/04/2023,1.79,2.11,1.33,5.33,10.76
2023-04-30,La Liga,Celta-Vigo,Villarreal,Away,L,1.0,3.0,0.9,2.4,49.0,30/04/2023,1.89,2.0,4.34,3.93,1.83
2023-05-03,La Liga,Celta-Vigo,Getafe,Away,L,0.0,1.0,0.3,2.7,65.0,03/05/2023,2.62,1.53,3.21,3.03,2.59
2023-05-14,La Liga,Celta-Vigo,Valencia,Home,,,,,,,,,,,,
2023-05-20,La Liga,Celta-Vigo,Athletic Club,Away,,,,,,,,,,,,
2023-05-23,La Liga,Celta-Vigo,Girona,Home,,,,,,,,,,,,
2023-05-28,La Liga,Celta-Vigo,Cádiz,Away,,,,,,,,,,,,
2023-06-04,La Liga,Celta-Vigo,Barcelona,Home,,,,,,,,,,,,
2022-08-14,La Liga,Almeria,Real Madrid,Home,L,1.0,2.0,0.7,2.1,33.0,14/08/2022,1.64,2.38,7.38,5.0,1.45
2022-08-22,La Liga,Almeria,Elche,Away,D,1.0,1.0,0.7,1.0,46.0,22/08/2022,2.26,1.7,3.08,3.2,2.6
2022-08-27,La Liga,Almeria,Sevilla,Home,W,2.0,1.0,2.3,1.0,33.0,27/08/2022,2.29,1.69,3.72,3.29,2.23
2022-09-05,La Liga,Almeria,Valladolid,Away,L,0.0,1.0,0.5,1.2,49.0,05/09/2022,2.13,1.79,3.31,3.32,2.38
2022-09-12,La Liga,Almeria,Osasuna,Home,L,0.0,1.0,0.2,2.0,61.0,12/09/2022,2.3,1.68,2.76,3.24,2.85
2022-09-17,La Liga,Almeria,Mallorca,Away,L,0.0,1.0,0.4,0.6,56.0,17/09/2022,2.32,1.67,4.3,3.33,2.04
2022-09-30,La Liga,Almeria,Athletic Club,Away,L,0.0,4.0,0.7,2.1,42.0,30/09/2022,1.77,2.16,9.35,5.0,1.39
2022-10-08,La Liga,Almeria,Rayo Vallecano,Home,W,3.0,1.0,1.2,0.8,37.0,08/10/2022,2.26,1.7,3.12,3.23,2.55
2022-10-16,La Liga,Almeria,Betis,Away,L,1.0,3.0,0.8,2.5,46.0,16/10/2022,1.87,2.04,6.09,4.35,1.58
2022-10-20,La Liga,Almeria,Girona,Home,W,3.0,2.0,1.8,2.8,35.0,20/10/2022,2.16,1.77,2.69,3.32,2.87
2022-10-23,La Liga,Almeria,Villarreal,Away,L,1.0,2.0,1.0,1.0,48.0,23/10/2022,1.7,2.26,9.27,5.29,1.37
2022-10-29,La Liga,Almeria,Celta Vigo,Home,W,3.0,1.0,2.3,0.3,61.0,29/10/2022,2.07,1.85,3.4,3.44,2.28
2022-11-05,La Liga,Almeria,Barcelona,Away,L,0.0,2.0,0.5,4.0,30.0,05/11/2022,1.31,3.38,29.47,11.76,1.1
2022-11-09,La Liga,Almeria,Getafe,Home,W,1.0,0.0,0.5,0.4,54.0,09/11/2022,2.45,1.61,2.27,3.2,3.72
2022-11-13,Copa del Rey,Almeria,CD Arenteiro,Away,L,0.0,2.0,,,62.0,,,,,,
2022-12-30,La Liga,Almeria,Cádiz,Away,D,1.0,1.0,2.3,1.3,51.0,30/12/2022,2.28,1.69,3.39,3.23,2.39
2023-01-08,La Liga,Almeria,Real Sociedad,Home,L,0.0,2.0,0.6,1.7,44.0,08/01/2023,2.1,1.81,4.35,3.37,2.01
2023-01-15,La Liga,Almeria,Atlético Madrid,Home,D,1.0,1.0,1.4,2.4,55.0,15/01/2023,1.97,1.93,5.1,3.94,1.74
2023-01-23,La Liga,Almeria,Valencia,Away,D,2.0,2.0,1.4,1.9,43.0,23/01/2023,1.84,2.06,5.51,4.25,1.65
2023-01-27,La Liga,Almeria,Espanyol,Home,W,3.0,1.0,2.1,0.8,56.0,27/01/2023,2.19,1.75,2.44,3.22,3.32
2023-02-06,La Liga,Almeria,Rayo Vallecano,Away,L,0.0,2.0,1.2,1.1,51.0,06/02/2023,2.08,1.84,5.19,3.8,1.76
2023-02-11,La Liga,Almeria,Betis,Home,L,2.0,3.0,2.3,2.5,52.0,11/02/2023,2.09,1.81,3.04,3.38,2.52
2023-02-17,La Liga,Almeria,Girona,Away,L,2.0,6.0,1.8,3.0,48.0,17/02/2023,1.99,1.91,4.61,3.71,1.86
2023-02-26,La Liga,Almeria,Barcelona,Home,W,1.0,0.0,1.0,1.4,28.0,26/02/2023,1.61,2.44,7.08,5.02,1.46
2023-03-04,La Liga,Almeria,Villarreal,Home,L,0.0,2.0,0.4,2.1,29.0,04/03/2023,1.77,2.14,3.56,3.71,2.09
2023-03-12,La Liga,Almeria,Sevilla,Away,L,1.0,2.0,1.1,3.0,44.0,12/03/2023,1.93,1.96,5.09,3.73,1.77
2023-03-18,La Liga,Almeria,Cádiz,Home,D,1.0,1.0,2.4,1.4,66.0,18/03/2023,2.12,1.78,2.1,3.43,3.85
2023-04-02,La Liga,Almeria,Celta Vigo,Away,D,2.0,2.0,1.0,2.0,43.0,02/04/2023,1.9,1.99,6.21,4.22,1.58
2023-04-09,La Liga,Almeria,Valencia,Home,W,2.0,1.0,0.9,1.3,40.0,09/04/2023,2.08,1.81,3.13,3.38,2.43
2023-04-16,La Liga,Almeria,Atlético Madrid,Away,L,1.0,2.0,0.2,2.3,36.0,16/04/2023,1.6,2.43,14.07,6.46,1.23
2023-04-22,La Liga,Almeria,Athletic Club,Home,L,1.0,2.0,0.8,1.7,53.0,22/04/2023,1.91,1.98,4.16,3.78,1.91
2023-04-26,La Liga,Almeria,Getafe,Away,W,2.0,1.0,1.9,1.6,54.0,26/04/2023,2.28,1.68,4.53,3.53,1.9
2023-04-29,La Liga,Almeria,Real Madrid,Away,L,2.0,4.0,1.3,2.8,32.0,29/04/2023,1.36,3.24,14.49,8.84,1.17
2023-05-02,La Liga,Almeria,Elche,Home,W,2.0,1.0,1.7,1.0,46.0,02/05/2023,1.57,2.55,1.63,4.37,5.42
2023-05-13,La Liga,Almeria,Osasuna,Away,,,,,,,,,,,,
2023-05-20,La Liga,Almeria,Mallorca,Home,,,,,,,,,,,,
2023-05-23,La Liga,Almeria,Real Sociedad,Away,,,,,,,,,,,,
2023-05-28,La Liga,Almeria,Valladolid,Home,,,,,,,,,,,,
2023-06-04,La Liga,Almeria,Espanyol,Away,,,,,,,,,,,,
2022-08-14,La Liga,Cadiz,Real Sociedad,Home,L,0.0,1.0,0.2,1.5,41.0,14/08/2022,2.5,1.59,3.62,3.29,2.26
2022-08-20,La Liga,Cadiz,Osasuna,Away,L,0.0,2.0,1.0,2.7,45.0,20/08/2022,2.5,1.59,4.76,3.27,1.97
2022-08-29,La Liga,Cadiz,Athletic Club,Home,L,0.0,4.0,0.4,2.4,38.0,29/08/2022,2.57,1.56,3.99,3.15,2.2
2022-09-02,La Liga,Cadiz,Celta Vigo,Away,L,0.0,3.0,0.3,0.7,42.0,02/09/2022,2.37,1.65,6.33,3.74,1.67
2022-09-10,La Liga,Cadiz,Barcelona,Home,L,0.0,4.0,0.4,3.4,30.0,10/09/2022,1.63,2.39,14.0,6.18,1.25
2022-09-16,La Liga,Cadiz,Valladolid,Away,W,1.0,0.0,0.3,1.5,43.0,16/09/2022,2.47,1.6,4.42,3.24,2.05
2022-10-01,La Liga,Cadiz,Villarreal,Home,D,0.0,0.0,0.7,1.6,40.0,01/10/2022,2.01,1.89,5.82,4.1,1.64
2022-10-09,La Liga,Cadiz,Espanyol,Home,D,2.0,2.0,1.3,1.3,54.0,09/10/2022,2.47,1.6,3.02,3.12,2.7
2022-10-15,La Liga,Cadiz,Girona,Away,D,1.0,1.0,1.1,2.3,35.0,15/10/2022,2.54,1.57,4.9,3.22,1.97
2022-10-19,La Liga,Cadiz,Betis,Home,D,0.0,0.0,0.9,0.9,41.0,19/10/2022,2.34,1.66,3.84,3.33,2.16
2022-10-22,La Liga,Cadiz,Rayo Vallecano,Away,L,1.0,5.0,0.2,3.7,38.0,22/10/2022,2.29,1.69,5.52,3.64,1.76
2022-10-29,La Liga,Cadiz,Atlético Madrid,Home,W,3.0,2.0,1.1,1.3,41.0,29/10/2022,2.34,1.66,7.07,3.8,1.61
2022-11-05,La Liga,Cadiz,Getafe,Away,D,0.0,0.0,1.4,0.6,47.0,05/11/2022,2.83,1.48,3.94,3.1,2.24
2022-11-10,La Liga,Cadiz,Real Madrid,Away,L,1.0,2.0,0.9,2.0,34.0,10/11/2022,1.45,2.86,22.56,9.0,1.15
2022-11-13,Copa del Rey,Cadiz,Real Unión,Away,L,2.0,3.0,,,60.0,,,,,,
2022-12-30,La Liga,Cadiz,Almería,Home,D,1.0,1.0,1.3,2.3,49.0,30/12/2022,2.28,1.69,2.39,3.23,3.39
2023-01-06,La Liga,Cadiz,Valencia,Away,W,1.0,0.0,0.4,0.4,27.0,06/01/2023,1.93,1.97,6.2,4.15,1.61
2023-01-16,La Liga,Cadiz,Elche,Home,D,1.0,1.0,1.6,0.6,50.0,16/01/2023,2.32,1.68,1.97,3.43,4.44
2023-01-21,La Liga,Cadiz,Sevilla,Away,L,0.0,1.0,0.1,1.7,25.0,21/01/2023,2.21,1.74,5.65,3.78,1.71
2023-01-28,La Liga,Cadiz,Mallorca,Home,W,2.0,0.0,1.9,0.4,43.0,28/01/2023,3.23,1.38,2.98,2.82,3.02
2023-02-03,La Liga,Cadiz,Athletic Club,Away,L,1.0,4.0,1.6,1.7,58.0,03/02/2023,2.1,1.81,10.29,4.75,1.39
2023-02-10,La Liga,Cadiz,Girona,Home,W,2.0,0.0,0.7,0.2,43.0,10/02/2023,2.41,1.63,3.19,3.2,2.53
2023-02-19,La Liga,Cadiz,Barcelona,Away,L,0.0,2.0,1.0,2.2,36.0,19/02/2023,1.56,2.56,14.53,7.16,1.22
2023-02-25,La Liga,Cadiz,Rayo Vallecano,Home,W,1.0,0.0,0.8,0.6,42.0,25/02/2023,2.77,1.5,3.09,2.98,2.76
2023-03-03,La Liga,Cadiz,Real Sociedad,Away,D,0.0,0.0,0.6,1.2,29.0,03/03/2023,2.44,1.62,7.79,3.98,1.55
2023-03-10,La Liga,Cadiz,Getafe,Home,D,2.0,2.0,1.7,2.7,51.0,10/03/2023,3.22,1.38,2.57,2.87,3.51
2023-03-18,La Liga,Cadiz,Almería,Away,D,1.0,1.0,1.4,2.4,34.0,18/03/2023,2.12,1.78,3.85,3.43,2.1
2023-04-01,La Liga,Cadiz,Sevilla,Home,L,0.0,2.0,1.1,1.1,51.0,01/04/2023,2.43,1.61,3.4,3.14,2.41
2023-04-09,La Liga,Cadiz,Betis,Away,W,2.0,0.0,2.9,1.2,53.0,09/04/2023,2.19,1.74,5.96,3.76,1.68
2023-04-15,La Liga,Cadiz,Real Madrid,Home,L,0.0,2.0,0.7,3.5,31.0,15/04/2023,1.81,2.09,5.79,4.3,1.6
2023-04-21,La Liga,Cadiz,Espanyol,Away,D,0.0,0.0,1.4,1.3,44.0,21/04/2023,2.42,1.63,4.0,3.37,2.1
2023-04-25,La Liga,Cadiz,Osasuna,Home,L,0.0,1.0,1.4,1.0,56.0,25/04/2023,2.5,1.59,2.4,3.22,3.39
2023-04-30,La Liga,Cadiz,Valencia,Home,W,2.0,1.0,1.8,1.3,39.0,30/04/2023,2.35,1.65,3.04,3.25,2.56
2023-05-03,La Liga,Cadiz,Atlético Madrid,Away,L,1.0,5.0,0.0,3.0,39.0,03/05/2023,1.78,2.12,12.9,5.86,1.28
2023-05-12,La Liga,Cadiz,Mallorca,Away,,,,,,,,,,,,
2023-05-19,La Liga,Cadiz,Valladolid,Home,,,,,,,,,,,,
2023-05-24,La Liga,Cadiz,Villarreal,Away,,,,,,,,,,,,
2023-05-28,La Liga,Cadiz,Celta Vigo,Home,,,,,,,,,,,,
2023-06-04,La Liga,Cadiz,Elche,Away,,,,,,,,,,,,
2022-08-13,La Liga,Valladolid,Villarreal,Home,L,0.0,3.0,1.0,1.5,51.0,13/08/2022,2.0,1.91,4.05,3.78,1.95
2022-08-19,La Liga,Valladolid,Sevilla,Away,D,1.0,1.0,0.5,2.0,39.0,19/08/2022,2.01,1.9,6.92,4.21,1.56
2022-08-28,La Liga,Valladolid,Barcelona,Away,L,0.0,4.0,0.8,2.6,33.0,28/08/2022,1.38,3.16,17.21,8.8,1.17
2022-09-05,La Liga,Valladolid,Almería,Home,W,1.0,0.0,1.2,0.5,51.0,05/09/2022,2.13,1.79,2.38,3.32,3.31
2022-09-09,La Liga,Valladolid,Girona,Away,L,1.0,2.0,0.6,1.7,55.0,09/09/2022,2.24,1.72,3.61,3.23,2.3
2022-09-16,La Liga,Valladolid,Cádiz,Home,L,0.0,1.0,1.5,0.3,57.0,16/09/2022,2.47,1.6,2.05,3.24,4.42
2022-10-01,La Liga,Valladolid,Getafe,Away,W,3.0,2.0,1.6,2.8,56.0,01/10/2022,2.5,1.59,3.62,3.1,2.36
2022-10-09,La Liga,Valladolid,Betis,Home,D,0.0,0.0,0.6,0.5,58.0,09/10/2022,2.01,1.9,2.99,3.46,2.51
2022-10-16,La Liga,Valladolid,Espanyol,Away,L,0.0,1.0,0.7,1.3,51.0,16/10/2022,2.12,1.79,3.57,3.36,2.25
2022-10-19,La Liga,Valladolid,Celta Vigo,Home,W,4.0,1.0,1.5,2.6,38.0,19/10/2022,2.23,1.72,3.01,3.35,2.56
2022-10-22,La Liga,Valladolid,Real Sociedad,Home,W,1.0,0.0,0.8,0.9,26.0,22/10/2022,2.15,1.78,3.76,3.46,2.14
2022-10-30,La Liga,Valladolid,Osasuna,Away,L,0.0,2.0,0.5,2.5,52.0,30/10/2022,2.23,1.72,4.55,3.49,1.93
2022-11-05,La Liga,Valladolid,Elche,Home,W,2.0,1.0,1.9,0.2,51.0,05/11/2022,1.99,1.92,1.83,3.85,4.62
2022-11-08,La Liga,Valladolid,Athletic Club,Away,L,0.0,3.0,0.5,2.1,57.0,08/11/2022,1.75,2.19,8.39,4.71,1.44
2022-11-12,Copa del Rey,Valladolid,UD Barbadás,Away,W,2.0,0.0,,,,,,,,,
2022-12-21,Copa del Rey,Valladolid,Arenas Club de Getxo,Away,W,5.0,1.0,,,63.0,,,,,,
2022-12-30,La Liga,Valladolid,Real Madrid,Home,L,0.0,2.0,0.6,2.3,39.0,30/12/2022,1.61,2.45,6.56,4.71,1.51
2023-01-04,Copa del Rey,Valladolid,Alavés,Away,L,0.0,1.0,,,50.0,,,,,,
2023-01-07,La Liga,Valladolid,Mallorca,Away,L,0.0,1.0,0.6,1.2,58.0,07/01/2023,2.44,1.62,4.45,3.39,1.99
2023-01-14,La Liga,Valladolid,Rayo Vallecano,Home,L,0.0,1.0,0.6,1.1,45.0,14/01/2023,2.23,1.72,2.86,3.3,2.72
2023-01-21,La Liga,Valladolid,Atlético Madrid,Away,L,0.0,3.0,0.5,3.3,53.0,21/01/2023,1.93,1.98,9.39,4.87,1.4
2023-01-29,La Liga,Valladolid,Valencia,Home,W,1.0,0.0,1.5,1.2,52.0,29/01/2023,2.15,1.78,3.24,3.28,2.45
2023-02-05,La Liga,Valladolid,Real Sociedad,Away,W,1.0,0.0,0.7,1.2,45.0,05/02/2023,2.11,1.81,8.9,4.45,1.45
2023-02-12,La Liga,Valladolid,Osasuna,Home,D,0.0,0.0,1.6,0.7,51.0,12/02/2023,2.56,1.56,2.86,3.09,2.87
2023-02-18,La Liga,Valladolid,Betis,Away,L,1.0,2.0,1.0,2.4,53.0,18/02/2023,2.05,1.86,5.98,3.91,1.66
2023-02-26,La Liga,Valladolid,Celta Vigo,Away,L,0.0,3.0,0.5,1.8,48.0,26/02/2023,2.21,1.74,5.85,3.83,1.69
2023-03-05,La Liga,Valladolid,Espanyol,Home,W,2.0,1.0,1.4,1.2,45.0,05/03/2023,2.31,1.67,2.59,3.24,3.0
2023-03-11,La Liga,Valladolid,Elche,Away,D,1.0,1.0,0.2,2.0,44.0,11/03/2023,2.15,1.76,2.77,3.35,2.72
2023-03-17,La Liga,Valladolid,Athletic Club,Home,L,1.0,3.0,1.1,2.6,48.0,17/03/2023,1.97,1.93,4.46,3.76,1.87
2023-04-02,La Liga,Valladolid,Real Madrid,Away,L,0.0,6.0,0.8,4.5,40.0,02/04/2023,1.43,2.9,13.47,7.44,1.21
2023-04-09,La Liga,Valladolid,Mallorca,Home,D,3.0,3.0,1.2,1.8,62.0,09/04/2023,3.01,1.41,2.66,2.83,3.36
2023-04-15,La Liga,Valladolid,Villarreal,Away,W,2.0,1.0,2.2,2.0,30.0,15/04/2023,1.65,2.35,7.39,4.96,1.44
2023-04-22,La Liga,Valladolid,Girona,Home,W,1.0,0.0,1.1,1.0,38.0,22/04/2023,1.94,1.94,2.49,3.52,2.93
2023-04-27,La Liga,Valladolid,Valencia,Away,L,1.0,2.0,0.9,0.9,51.0,27/04/2023,1.94,1.94,5.03,3.85,1.75
2023-04-30,La Liga,Valladolid,Atlético Madrid,Home,L,2.0,5.0,1.8,2.0,57.0,30/04/2023,1.87,2.02,5.41,4.12,1.66
2023-05-04,La Liga,Valladolid,Rayo Vallecano,Away,L,1.0,2.0,0.6,1.4,48.0,04/05/2023,1.99,1.89,4.73,3.74,1.81
2023-05-14,La Liga,Valladolid,Sevilla,Home,,,,,,,,,,,,
2023-05-19,La Liga,Valladolid,Cádiz,Away,,,,,,,,,,,,
2023-05-23,La Liga,Valladolid,Barcelona,Home,,,,,,,,,,,,
2023-05-28,La Liga,Valladolid,Almería,Away,,,,,,,,,,,,
2023-06-04,La Liga,Valladolid,Getafe,Home,,,,,,,,,,,,
2022-08-14,La Liga,Valencia,Girona,Home,W,1,0,1.6,0.1,46.0,14/08/2022,2.17,1.76,1.94,3.42,4.65
2022-08-21,La Liga,Valencia,Athletic Club,Away,L,0,1,0.7,1.0,62.0,21/08/2022,2.14,1.78,5.2,3.59,1.81
2022-08-29,La Liga,Valencia,Atlético Madrid,Home,L,0,1,0.5,1.5,69.0,29/08/2022,2.31,1.68,4.13,3.37,2.06
2022-09-04,La Liga,Valencia,Getafe,Home,W,5,1,2.3,0.2,69.0,04/09/2022,2.77,1.5,2.01,3.12,4.85
2022-09-10,La Liga,Valencia,Rayo Vallecano,Away,L,1,2,1.7,1.7,54.0,10/09/2022,2.17,1.76,3.0,3.16,2.69
2022-09-17,La Liga,Valencia,Celta Vigo,Home,W,3,0,1.7,0.5,65.0,17/09/2022,2.23,1.72,2.42,3.22,3.36
2022-10-02,La Liga,Valencia,Espanyol,Away,D,2,2,1.1,0.8,62.0,02/10/2022,2.09,1.82,2.77,3.29,2.8
2022-10-07,La Liga,Valencia,Osasuna,Away,W,2,1,2.1,1.6,56.0,07/10/2022,2.25,1.71,3.22,3.27,2.46
2022-10-15,La Liga,Valencia,Elche,Home,D,2,2,2.7,1.7,60.0,15/10/2022,1.77,2.15,1.42,4.98,8.4
2022-10-18,La Liga,Valencia,Sevilla,Away,D,1,1,1.8,1.1,36.0,18/10/2022,2.03,1.88,3.3,3.43,2.34
2022-10-22,La Liga,Valencia,Mallorca,Home,L,1,2,1.2,1.5,67.0,22/10/2022,2.25,1.71,1.77,3.68,5.36
2022-10-29,La Liga,Valencia,Barcelona,Home,L,0,1,0.2,1.6,33.0,29/10/2022,1.61,2.44,5.55,4.48,1.61
2022-11-06,La Liga,Valencia,Real Sociedad,Away,D,1,1,0.9,1.1,71.0,06/11/2022,2.21,1.74,4.4,3.45,1.98
2022-11-10,La Liga,Valencia,Betis,Home,W,3,0,2.0,0.2,62.0,10/11/2022,2.16,1.77,2.2,3.4,3.65
2022-12-31,La Liga,Valencia,Villarreal,Away,L,1,2,1.4,2.5,48.0,31/12/2022,1.95,1.95,4.29,3.4,2.02
2023-01-03,Copa del Rey,Valencia,CF La Nucía,Away,W,3,0,,,58.0,,,,,,
2023-01-06,La Liga,Valencia,Cádiz,Home,L,0,1,0.4,0.4,73.0,06/01/2023,1.93,1.97,1.61,4.15,6.2
2023-01-11,Supercopa de España,Valencia,Real Madrid,Away,D,1 (3),1 (4),,,42.0,02/02/2023,1.64,2.38,7.39,5.17,1.43
2023-01-18,Copa del Rey,Valencia,Sporting Gijón,Away,W,4,0,,,55.0,,,,,,
2023-01-23,La Liga,Valencia,Almería,Home,D,2,2,1.9,1.4,57.0,23/01/2023,1.84,2.06,1.65,4.25,5.51
2023-01-26,Copa del Rey,Valencia,Athletic Club,Home,L,1,3,,,53.0,11/02/2023,2.29,1.69,3.13,3.28,2.51
2023-01-29,La Liga,Valencia,Valladolid,Away,L,0,1,1.2,1.5,48.0,29/01/2023,2.15,1.78,2.45,3.28,3.24
2023-02-02,La Liga,Valencia,Real Madrid,Away,L,0,2,0.2,2.3,30.0,02/02/2023,1.64,2.38,7.39,5.17,1.43
2023-02-05,La Liga,Valencia,Girona,Away,L,0,1,1.0,2.3,49.0,05/02/2023,2.04,1.87,3.47,3.39,2.28
2023-02-11,La Liga,Valencia,Athletic Club,Home,L,1,2,1.6,1.5,49.0,11/02/2023,2.29,1.69,3.13,3.28,2.51
2023-02-20,La Liga,Valencia,Getafe,Away,L,0,1,1.0,1.8,54.0,20/02/2023,2.86,1.46,2.96,2.94,2.91
2023-02-25,La Liga,Valencia,Real Sociedad,Home,W,1,0,0.5,0.7,38.0,25/02/2023,2.42,1.63,3.25,3.26,2.45
2023-03-05,La Liga,Valencia,Barcelona,Away,L,0,1,1.0,1.8,47.0,05/03/2023,1.86,2.03,6.57,4.42,1.53
2023-03-11,La Liga,Valencia,Osasuna,Home,W,1,0,1.7,0.3,55.0,11/03/2023,2.52,1.57,2.12,3.24,4.04
2023-03-18,La Liga,Valencia,Atlético Madrid,Away,L,0,3,1.0,1.9,44.0,18/03/2023,2.19,1.74,7.06,4.05,1.56
2023-04-03,La Liga,Valencia,Rayo Vallecano,Home,D,1,1,2.3,0.8,61.0,03/04/2023,2.43,1.61,2.16,3.23,3.91
2023-04-09,La Liga,Valencia,Almería,Away,L,1,2,1.3,0.9,60.0,09/04/2023,2.08,1.81,2.43,3.38,3.13
2023-04-16,La Liga,Valencia,Sevilla,Home,L,0,2,0.4,0.4,60.0,16/04/2023,2.34,1.65,2.22,3.31,3.63
2023-04-23,La Liga,Valencia,Elche,Away,W,2,0,1.0,0.6,35.0,23/04/2023,2.26,1.69,1.89,3.58,4.53
2023-04-27,La Liga,Valencia,Valladolid,Home,W,2,1,0.9,0.9,49.0,27/04/2023,1.94,1.94,1.75,3.85,5.03
2023-04-30,La Liga,Valencia,Cádiz,Away,L,1,2,1.3,1.8,61.0,30/04/2023,2.35,1.65,2.56,3.25,3.04
2023-05-03,La Liga,Valencia,Villarreal,Home,D,1,1,1.2,0.7,33.0,03/05/2023,1.89,2.0,2.78,3.47,2.64
2023-05-14,La Liga,Valencia,Celta Vigo,Away,,,,,,,,,,,,
2023-05-21,La Liga,Valencia,Real Madrid,Home,,,,,,,,,,,,
2023-05-25,La Liga,Valencia,Mallorca,Away,,,,,,,,,,,,
2023-05-28,La Liga,Valencia,Espanyol,Home,,,,,,,,,,,,
2023-06-04,La Liga,Valencia,Betis,Away,,,,,,,,,,,,
2022-08-15,La Liga,Getafe,Atlético Madrid,Home,L,0.0,3.0,0.7,1.2,42.0,15/08/2022,2.8,1.49,4.99,3.14,1.98
2022-08-22,La Liga,Getafe,Girona,Away,L,1.0,3.0,0.6,1.1,34.0,22/08/2022,3.02,1.42,3.15,2.83,2.85
2022-08-28,La Liga,Getafe,Villarreal,Home,D,0.0,0.0,0.3,1.1,36.0,28/08/2022,2.41,1.63,4.64,3.43,1.93
2022-09-04,La Liga,Getafe,Valencia,Away,L,1.0,5.0,0.2,2.3,31.0,04/09/2022,2.77,1.5,4.85,3.12,2.01
2022-09-11,La Liga,Getafe,Real Sociedad,Home,W,2.0,1.0,1.1,1.2,34.0,11/09/2022,2.71,1.52,3.98,3.12,2.22
2022-09-18,La Liga,Getafe,Osasuna,Away,W,2.0,0.0,0.8,0.5,45.0,18/09/2022,2.68,1.53,5.45,3.25,1.88
2022-10-01,La Liga,Getafe,Valladolid,Home,L,2.0,3.0,2.8,1.6,44.0,01/10/2022,2.5,1.59,2.36,3.1,3.62
2022-10-08,La Liga,Getafe,Real Madrid,Home,L,0.0,1.0,0.3,1.4,35.0,08/10/2022,1.82,2.09,7.16,4.59,1.5
2022-10-14,La Liga,Getafe,Rayo Vallecano,Away,D,0.0,0.0,0.4,1.6,35.0,14/10/2022,2.65,1.53,4.39,3.16,2.09
2022-10-18,La Liga,Getafe,Athletic Club,Home,D,2.0,2.0,0.8,1.0,41.0,18/10/2022,2.42,1.63,4.72,3.39,1.93
2022-10-24,La Liga,Getafe,Celta Vigo,Away,D,1.0,1.0,0.2,0.7,29.0,24/10/2022,2.39,1.64,5.42,3.54,1.79
2022-10-31,La Liga,Getafe,Elche,Away,W,1.0,0.0,0.4,1.3,41.0,31/10/2022,2.64,1.54,2.98,3.08,2.76
2022-11-05,La Liga,Getafe,Cádiz,Home,D,0.0,0.0,0.6,1.4,53.0,05/11/2022,2.83,1.48,2.24,3.1,3.94
2022-11-09,La Liga,Getafe,Almería,Away,L,0.0,1.0,0.4,0.5,46.0,09/11/2022,2.45,1.61,3.72,3.2,2.27
2022-11-13,Copa del Rey,Getafe,CD San Roque de Lepe,Away,W,3.0,2.0,,,59.0,,,,,,
2022-12-20,Copa del Rey,Getafe,CD Diocesano,Away,W,2.0,0.0,,,51.0,,,,,,
2022-12-30,La Liga,Getafe,Mallorca,Home,W,2.0,0.0,1.2,0.6,55.0,30/12/2022,3.31,1.37,2.91,2.78,3.15
2023-01-03,Copa del Rey,Getafe,Levante,Away,L,2.0,3.0,,,39.0,,,,,,
2023-01-08,La Liga,Getafe,Sevilla,Away,L,1.0,2.0,0.7,1.2,42.0,08/01/2023,2.55,1.57,5.58,3.49,1.79
